trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
15565,SHORT,2025-05-29 07:45,2025-05-29 14:45,107831.49,107504.57,0.3032,5.62,420.0,L1,"EMA new up line (2 bars, P&L=+0.30%)",8
15566,LONG,2025-05-29 14:55,2025-05-30 00:45,107622.54,105460.00,-2.0094,-37.26,590.0,L1,Hard stop -2.0%,11
15567,SHORT,2025-05-30 04:00,2025-05-30 08:30,105942.89,105125.78,0.7713,14.30,270.0,L1,"SL L1 hit (close $105,226.05)",9
15568,LONG,2025-05-30 08:40,2025-05-30 09:15,105265.24,105290.46,0.0240,0.44,35.0,L1,"EMA new down line (2 bars, P&L=+0.02%)",8
15569,SHORT,2025-05-30 09:35,2025-05-30 17:55,104839.31,104183.15,0.6259,11.60,500.0,L1,"SL L1 hit (close $104,260.00)",5
15570,SHORT,2025-05-31 06:00,2025-05-31 10:20,103584.78,103489.75,0.0917,1.70,260.0,L1,"SL L1 hit (close $103,560.29)",8
15571,SHORT,2025-05-31 10:55,2025-05-31 22:55,103410.00,104625.80,-1.1757,-21.80,720.0,L1,"Time exit (720min, P&L=-1.18%)",9
15572,LONG,2025-06-01 05:05,2025-06-01 15:15,104679.15,104710.01,0.0295,0.55,610.0,L1,"EMA new down line (2 bars, P&L=+0.03%)",10
15573,LONG,2025-06-01 15:45,2025-06-01 17:00,104711.85,105070.00,0.3420,6.34,75.0,L1,"SL L1 hit (close $105,038.80)",5
15574,SHORT,2025-06-01 17:25,2025-06-01 19:00,105092.04,104948.64,0.1365,2.53,95.0,L1,"SL L1 hit (close $104,900.01)",5
15575,SHORT,2025-06-02 04:00,2025-06-02 05:15,104846.44,104747.59,0.0943,1.75,75.0,L1,"SL L1 hit (close $104,915.09)",5
15576,SHORT,2025-06-02 05:40,2025-06-02 12:35,104682.92,104155.01,0.5043,9.35,415.0,L1,"SL L1 hit (close $104,097.04)",13
15577,LONG,2025-06-02 12:45,2025-06-02 13:30,104173.70,104275.44,0.0977,1.81,45.0,L1,"EMA new down line (3 bars, P&L=+0.10%)",6
15578,LONG,2025-06-02 13:40,2025-06-02 14:50,104217.75,104047.61,-0.1633,-3.03,70.0,L1,"SL L1 hit (close $104,093.87)",8
15579,SHORT,2025-06-02 15:05,2025-06-03 00:10,103968.47,106150.00,-2.0983,-38.90,545.0,L1,Hard stop -2.1%,12
15580,SHORT,2025-06-03 04:05,2025-06-03 05:10,105385.26,105357.78,0.0261,0.48,65.0,L1,"SL L1 hit (close $105,358.14)",12
15581,SHORT,2025-06-03 05:25,2025-06-03 07:20,105274.10,105238.10,0.0342,0.63,115.0,L1,"EMA new up line (6 bars, P&L=+0.03%)",6
15582,SHORT,2025-06-03 07:30,2025-06-03 08:55,105261.56,105094.93,0.1583,2.93,85.0,L1,"SL L1 hit (close $105,060.01)",6
15583,LONG,2025-06-03 09:05,2025-06-03 09:30,105156.38,105190.48,0.0324,0.60,25.0,L1,"EMA new down line (2 bars, P&L=+0.03%)",9
15584,SHORT,2025-06-03 10:50,2025-06-03 13:30,105229.56,105175.26,0.0516,0.96,160.0,L1,"EMA new up line (6 bars, P&L=+0.05%)",4
15585,SHORT,2025-06-03 14:05,2025-06-04 02:05,105278.80,105835.37,-0.5287,-9.80,720.0,L1,"Time exit (720min, P&L=-0.53%)",7
15586,SHORT,2025-06-04 04:05,2025-06-04 04:30,105541.63,105448.14,0.0886,1.64,25.0,L1,"EMA new up line (2 bars, P&L=+0.09%)",8
15587,SHORT,2025-06-04 05:05,2025-06-04 05:55,105425.68,105354.14,0.0679,1.26,50.0,L1,"EMA new up line (2 bars, P&L=+0.07%)",11
15588,SHORT,2025-06-04 06:35,2025-06-04 07:10,105332.31,105313.65,0.0177,0.33,35.0,L1,"EMA new up line (2 bars, P&L=+0.02%)",9
15589,LONG,2025-06-04 08:25,2025-06-04 10:30,105525.81,105698.11,0.1633,3.03,125.0,L1,"SL L1 hit (close $105,734.34)",10
15590,SHORT,2025-06-04 10:40,2025-06-04 11:10,105756.04,105667.34,0.0839,1.55,30.0,L1,"EMA new up line (2 bars, P&L=+0.08%)",5
15591,LONG,2025-06-04 12:50,2025-06-04 13:20,105052.53,105121.57,0.0657,1.22,30.0,L1,"EMA new down line (4 bars, P&L=+0.07%)",6
15592,LONG,2025-06-04 15:00,2025-06-04 16:05,105000.26,105304.49,0.2897,5.37,65.0,L1,"EMA new down line (2 bars, P&L=+0.29%)",11
15593,SHORT,2025-06-04 16:15,2025-06-04 18:05,105264.54,105164.99,0.0946,1.75,110.0,L1,"SL L1 hit (close $105,266.65)",6
15594,SHORT,2025-06-04 18:50,2025-06-04 19:45,105036.28,105046.07,-0.0093,-0.17,55.0,L1,"SL L1 hit (close $105,066.58)",14
15595,LONG,2025-06-05 04:00,2025-06-05 05:05,105057.05,105141.57,0.0805,1.49,65.0,L1,"SL L1 hit (close $105,100.01)",8
15596,SHORT,2025-06-05 05:25,2025-06-05 07:10,104921.37,104560.01,0.3444,6.38,105.0,L1,"EMA new up line (2 bars, P&L=+0.34%)",13
15597,LONG,2025-06-05 07:20,2025-06-05 09:35,104592.00,104731.93,0.1338,2.48,135.0,L1,"SL L1 hit (close $104,697.51)",5
15598,LONG,2025-06-05 10:05,2025-06-05 13:35,104880.00,105369.73,0.4669,8.66,210.0,L1,"SL L1 hit (close $105,447.36)",12
15599,LONG,2025-06-05 14:40,2025-06-05 15:20,104612.00,104714.28,0.0978,1.81,40.0,L1,"EMA new down line (3 bars, P&L=+0.10%)",4
15600,LONG,2025-06-05 15:30,2025-06-05 19:10,104729.43,102634.14,-2.0007,-37.09,220.0,L1,Hard stop -2.0%,8
15601,SHORT,2025-06-06 05:20,2025-06-06 14:40,102703.27,104784.81,-2.0268,-37.56,560.0,L1,Hard stop -2.0%,5
15602,LONG,2025-06-06 15:15,2025-06-06 16:45,104966.17,105066.48,0.0956,1.77,90.0,L1,"SL L1 hit (close $104,930.23)",13
15603,SHORT,2025-06-06 17:30,2025-06-06 20:15,104497.43,104360.22,0.1313,2.43,165.0,L1,"SL L1 hit (close $104,326.07)",13
15604,SHORT,2025-06-07 04:15,2025-06-07 16:15,104716.22,105578.11,-0.8231,-15.25,720.0,L1,"Time exit (720min, P&L=-0.82%)",4
15605,LONG,2025-06-07 16:25,2025-06-07 17:40,105469.34,105492.34,0.0218,0.40,75.0,L1,"SL L1 hit (close $105,447.83)",4
15606,LONG,2025-06-07 18:05,2025-06-07 19:00,105648.00,105670.35,0.0212,0.39,55.0,L1,"EMA new down line (6 bars, P&L=+0.02%)",8
15607,LONG,2025-06-08 04:40,2025-06-08 05:25,105583.56,105613.28,0.0281,0.52,45.0,L1,"EMA new down line (4 bars, P&L=+0.03%)",10
15608,LONG,2025-06-08 06:15,2025-06-08 12:25,105582.62,105649.59,0.0634,1.17,370.0,L1,"SL L1 hit (close $105,615.94)",9
15609,SHORT,2025-06-08 12:45,2025-06-09 02:15,105650.64,105694.53,-0.0415,-0.77,810.0,L1,"SL L1 hit (close $105,708.85)",6
15610,LONG,2025-06-09 06:35,2025-06-09 12:15,105596.09,107628.91,1.9251,35.66,340.0,L4,"EMA new down line (2 bars, P&L=+1.93%)",13
15611,LONG,2025-06-09 13:05,2025-06-09 15:45,107674.42,107824.61,0.1395,2.58,160.0,L1,"SL L1 hit (close $107,719.99)",4
15612,LONG,2025-06-09 16:25,2025-06-09 17:00,107939.40,107953.48,0.0130,0.24,35.0,L1,"EMA new down line (3 bars, P&L=+0.01%)",9
15613,LONG,2025-06-09 17:10,2025-06-09 18:45,108275.37,108340.00,0.0597,1.11,95.0,L1,"EMA new down line (2 bars, P&L=+0.06%)",11
15614,LONG,2025-06-10 04:00,2025-06-10 11:55,109623.76,109541.28,-0.0752,-1.39,475.0,L1,"SL L1 hit (close $109,574.17)",8
15615,SHORT,2025-06-10 12:05,2025-06-10 13:30,109492.13,109428.59,0.0580,1.08,85.0,L1,"EMA new up line (6 bars, P&L=+0.06%)",8
15616,SHORT,2025-06-10 13:40,2025-06-10 15:10,109019.99,109099.99,-0.0734,-1.36,90.0,L1,"SL L1 hit (close $108,863.52)",11
15617,LONG,2025-06-10 15:20,2025-06-10 19:50,109052.89,109490.89,0.4016,7.44,270.0,L1,"SL L1 hit (close $109,725.43)",7
15618,LONG,2025-06-11 04:00,2025-06-11 14:05,109695.69,109856.98,0.1470,2.72,605.0,L1,"EMA new down line (3 bars, P&L=+0.15%)",4
15619,LONG,2025-06-11 14:15,2025-06-12 02:15,110270.49,108587.99,-1.5258,-28.28,720.0,L1,"Time exit (720min, P&L=-1.53%)",13
15620,SHORT,2025-06-12 04:00,2025-06-12 04:55,107878.21,107765.12,0.1048,1.94,55.0,L1,"SL L1 hit (close $107,746.54)",12
15621,SHORT,2025-06-12 05:05,2025-06-12 12:35,107616.83,107269.20,0.3230,5.98,450.0,L1,"SL L1 hit (close $107,174.70)",5
15622,LONG,2025-06-12 12:45,2025-06-12 15:20,107280.01,107391.62,0.1040,1.93,155.0,L1,"EMA new down line (2 bars, P&L=+0.10%)",11
15623,SHORT,2025-06-12 15:30,2025-06-12 16:20,107246.85,107539.36,-0.2727,-5.05,50.0,L1,"SL L1 hit (close $107,461.03)",11
15624,LONG,2025-06-12 16:30,2025-06-12 18:10,107622.45,108066.90,0.4130,7.65,100.0,L1,"SL L1 hit (close $108,058.64)",13
15625,SHORT,2025-06-12 18:20,2025-06-12 19:30,107853.83,107799.38,0.0505,0.94,70.0,L1,"SL L1 hit (close $107,788.88)",10
15626,SHORT,2025-06-13 04:25,2025-06-13 06:50,104070.74,104447.08,-0.3616,-6.70,145.0,L1,"SL L1 hit (close $104,230.22)",5
15627,LONG,2025-06-13 07:00,2025-06-13 08:45,104437.69,104909.24,0.4515,8.37,105.0,L1,"SL L1 hit (close $104,920.94)",13
15628,SHORT,2025-06-13 08:55,2025-06-13 10:00,104739.45,104628.01,0.1064,1.97,65.0,L1,"SL L1 hit (close $104,830.36)",10
15629,LONG,2025-06-13 10:40,2025-06-13 11:30,104774.98,104665.50,-0.1045,-1.94,50.0,L1,"SL L1 hit (close $104,742.98)",4
15630,SHORT,2025-06-13 11:40,2025-06-13 13:40,104907.89,105227.30,-0.3045,-5.64,120.0,L1,"SL L1 hit (close $105,250.00)",5
15631,SHORT,2025-06-13 13:55,2025-06-13 14:45,104732.44,104571.16,0.1540,2.85,50.0,L1,"SL L1 hit (close $104,661.35)",8
15632,LONG,2025-06-13 14:55,2025-06-13 16:05,104970.74,105512.01,0.5156,9.55,70.0,L1,"EMA new down line (2 bars, P&L=+0.52%)",12
15633,SHORT,2025-06-13 16:40,2025-06-13 17:00,105612.01,105558.75,0.0504,0.93,20.0,L1,"EMA new up line (2 bars, P&L=+0.05%)",6
15634,SHORT,2025-06-13 17:45,2025-06-14 10:15,104931.03,104908.98,0.0210,0.39,990.0,L1,"SL L1 hit (close $104,977.50)",13
15635,SHORT,2025-06-14 12:45,2025-06-14 16:05,104891.03,104757.43,0.1274,2.36,200.0,L1,"SL L1 hit (close $104,894.75)",10
15636,SHORT,2025-06-14 16:35,2025-06-14 17:15,104633.75,104621.47,0.0117,0.22,40.0,L1,"EMA new up line (2 bars, P&L=+0.01%)",10
15637,LONG,2025-06-14 17:25,2025-06-14 18:30,104668.21,104478.90,-0.1809,-3.35,65.0,L1,"SL L1 hit (close $104,610.84)",5
15638,SHORT,2025-06-14 18:40,2025-06-15 06:40,104420.87,105515.99,-1.0488,-19.44,720.0,L1,"Time exit (720min, P&L=-1.05%)",13
15639,SHORT,2025-06-15 08:05,2025-06-15 10:10,105315.29,105131.07,0.1749,3.24,125.0,L1,"SL L1 hit (close $105,070.04)",4
15640,LONG,2025-06-15 10:20,2025-06-15 11:25,105067.28,104999.99,-0.0640,-1.19,65.0,L1,"SL L1 hit (close $105,037.27)",7
15641,SHORT,2025-06-15 12:35,2025-06-15 21:30,105040.24,104705.05,0.3191,5.91,535.0,L1,"SL L1 hit (close $104,812.00)",4
15642,LONG,2025-06-16 04:25,2025-06-16 06:50,106226.10,106642.88,0.3924,7.27,145.0,L1,"EMA new down line (2 bars, P&L=+0.39%)",13
15643,SHORT,2025-06-16 07:00,2025-06-16 19:00,106615.42,108300.98,-1.5810,-29.30,720.0,L1,"Time exit (720min, P&L=-1.58%)",5
15644,LONG,2025-06-17 04:00,2025-06-17 13:40,107615.39,105317.85,-2.1350,-39.55,580.0,L1,Hard stop -2.1%,13
15645,SHORT,2025-06-17 13:50,2025-06-17 16:40,105333.93,104128.25,1.1446,21.19,170.0,L2,"SL L2 hit (close $104,442.55)",10
15646,SHORT,2025-06-17 17:15,2025-06-18 05:15,103688.66,105390.05,-1.6409,-30.39,720.0,L1,"Time exit (720min, P&L=-1.64%)",12
15647,SHORT,2025-06-18 07:30,2025-06-18 10:20,104911.82,104558.22,0.3370,6.24,170.0,L1,"SL L1 hit (close $104,788.27)",12
15648,SHORT,2025-06-18 10:45,2025-06-18 11:35,104399.77,104388.80,0.0105,0.19,50.0,L1,"SL L1 hit (close $104,450.00)",13
15649,LONG,2025-06-18 12:25,2025-06-18 14:50,104725.21,104532.00,-0.1845,-3.42,145.0,L1,"SL L1 hit (close $104,787.39)",8
15650,SHORT,2025-06-18 15:00,2025-06-18 15:55,104805.95,104801.01,0.0047,0.09,55.0,L1,"EMA new up line (6 bars, P&L=+0.00%)",7
15651,SHORT,2025-06-18 16:05,2025-06-18 17:50,104770.29,104375.69,0.3766,6.97,105.0,L1,"EMA new up line (2 bars, P&L=+0.38%)",5
15652,LONG,2025-06-18 18:00,2025-06-18 18:55,104057.00,103623.39,-0.4167,-7.72,55.0,L1,"SL L1 hit (close $103,941.07)",5
15653,LONG,2025-06-19 04:05,2025-06-19 04:40,104869.07,104935.54,0.0634,1.17,35.0,L1,"EMA new down line (5 bars, P&L=+0.06%)",8
15654,LONG,2025-06-19 04:50,2025-06-19 05:45,105026.84,104972.10,-0.0521,-0.97,55.0,L1,"SL L1 hit (close $104,999.21)",7
15655,SHORT,2025-06-19 06:10,2025-06-19 07:05,104743.52,104797.06,-0.0511,-0.95,55.0,L1,"SL L1 hit (close $104,792.04)",13
15656,LONG,2025-06-19 07:20,2025-06-19 08:55,104761.73,104746.12,-0.0149,-0.28,95.0,L1,"SL L1 hit (close $104,823.79)",6
15657,SHORT,2025-06-19 09:05,2025-06-19 13:30,104780.00,104693.62,0.0824,1.53,265.0,L1,"SL L1 hit (close $104,785.15)",7
15658,LONG,2025-06-19 14:20,2025-06-19 23:05,104591.97,104576.59,-0.0147,-0.27,525.0,L1,"SL L1 hit (close $104,483.57)",8
15659,SHORT,2025-06-20 08:45,2025-06-20 09:55,106122.00,105940.58,0.1710,3.17,70.0,L1,"SL L1 hit (close $105,989.99)",5
15660,LONG,2025-06-20 10:35,2025-06-20 13:00,106127.85,106149.16,0.0201,0.37,145.0,L1,"EMA new down line (2 bars, P&L=+0.02%)",10
15661,SHORT,2025-06-20 13:20,2025-06-20 15:40,105992.14,104586.27,1.3264,24.56,140.0,L3,"SL L3 hit (close $104,425.78)",6
15662,LONG,2025-06-20 15:50,2025-06-20 16:20,104134.00,104206.76,0.0699,1.29,30.0,L1,"EMA new down line (6 bars, P&L=+0.07%)",5
15663,SHORT,2025-06-20 16:50,2025-06-20 18:00,103832.99,103105.48,0.7007,12.98,70.0,L1,"SL L1 hit (close $103,279.26)",11
15664,LONG,2025-06-20 18:10,2025-06-20 19:05,103219.72,103142.22,-0.0751,-1.39,55.0,L1,"SL L1 hit (close $103,066.01)",9
15665,SHORT,2025-06-21 07:05,2025-06-21 18:10,103424.25,103347.60,0.0741,1.37,665.0,L1,"EMA new up line (2 bars, P&L=+0.07%)",5
15666,SHORT,2025-06-21 18:20,2025-06-21 20:15,103245.70,102305.71,0.9104,16.87,115.0,L1,"SL L1 hit (close $102,464.50)",7
15667,LONG,2025-06-22 04:00,2025-06-22 04:45,102355.00,102508.13,0.1496,2.77,45.0,L1,"EMA new down line (2 bars, P&L=+0.15%)",4
15668,LONG,2025-06-22 05:10,2025-06-22 05:55,102731.98,102853.89,0.1187,2.20,45.0,L1,"EMA new down line (5 bars, P&L=+0.12%)",10
15669,LONG,2025-06-22 06:05,2025-06-22 13:35,102821.31,100612.00,-2.1487,-39.81,450.0,L1,Hard stop -2.1%,10
15670,SHORT,2025-06-22 14:40,2025-06-22 16:40,99139.99,99093.35,0.0470,0.87,120.0,L1,"SL L1 hit (close $99,254.26)",14
15671,LONG,2025-06-22 16:50,2025-06-22 17:30,99435.29,99775.86,0.3425,6.34,40.0,L1,"EMA new down line (2 bars, P&L=+0.34%)",8
15672,LONG,2025-06-22 18:05,2025-06-22 19:00,99547.64,99227.64,-0.3215,-5.95,55.0,L1,"SL L1 hit (close $99,437.42)",4
15673,SHORT,2025-06-23 04:05,2025-06-23 17:05,101009.99,101269.54,-0.2570,-4.76,780.0,L1,"SL L1 hit (close $100,835.70)",12
15674,LONG,2025-06-23 18:00,2025-06-23 19:20,102651.96,102890.16,0.2320,4.30,80.0,L1,"SL L1 hit (close $102,837.98)",16
15675,SHORT,2025-06-24 04:10,2025-06-24 16:20,104764.24,105358.99,-0.5677,-10.51,730.0,L1,"Time exit (730min, P&L=-0.57%)",11
15676,LONG,2025-06-24 16:30,2025-06-24 17:25,105417.40,105673.47,0.2429,4.50,55.0,L1,"SL L1 hit (close $105,729.00)",6
15677,LONG,2025-06-24 17:40,2025-06-24 21:45,106069.15,106109.42,0.0380,0.70,245.0,L1,"EMA new down line (2 bars, P&L=+0.04%)",9
15678,LONG,2025-06-25 05:00,2025-06-25 07:10,106236.09,106382.00,0.1373,2.54,130.0,L1,"SL L1 hit (close $106,334.52)",6
15679,LONG,2025-06-25 08:00,2025-06-25 09:40,106564.21,106506.68,-0.0540,-1.00,100.0,L1,"SL L1 hit (close $106,661.49)",9
15680,SHORT,2025-06-25 09:50,2025-06-25 21:50,106623.15,107457.69,-0.7827,-14.50,720.0,L1,"Time exit (720min, P&L=-0.78%)",7
15681,LONG,2025-06-26 06:10,2025-06-26 08:00,107741.30,107939.22,0.1837,3.40,110.0,L1,"SL L1 hit (close $107,813.99)",7
15682,SHORT,2025-06-26 08:25,2025-06-26 10:10,107854.26,107374.68,0.4447,8.23,105.0,L1,"SL L1 hit (close $107,446.14)",5
15683,SHORT,2025-06-26 11:30,2025-06-26 12:50,107205.89,107132.15,0.0688,1.27,80.0,L1,"EMA new up line (3 bars, P&L=+0.07%)",11
15684,SHORT,2025-06-26 13:00,2025-06-26 13:45,107159.99,107021.19,0.1295,2.40,45.0,L1,"EMA new up line (2 bars, P&L=+0.13%)",7
15685,SHORT,2025-06-26 15:05,2025-06-26 15:55,107402.17,107313.60,0.0825,1.53,50.0,L1,"SL L1 hit (close $107,202.06)",4
15686,LONG,2025-06-26 16:05,2025-06-26 17:40,107246.63,107289.63,0.0401,0.74,95.0,L1,"EMA new down line (2 bars, P&L=+0.04%)",7
15687,SHORT,2025-06-26 18:30,2025-06-26 22:10,107275.01,107020.20,0.2375,4.40,220.0,L1,"EMA new up line (2 bars, P&L=+0.24%)",7
15688,SHORT,2025-06-27 04:10,2025-06-27 06:15,107427.72,107376.75,0.0474,0.88,125.0,L1,"SL L1 hit (close $107,368.03)",6
15689,LONG,2025-06-27 06:55,2025-06-27 17:05,107278.82,107247.99,-0.0287,-0.53,610.0,L1,"SL L1 hit (close $107,255.47)",6
15690,SHORT,2025-06-27 17:15,2025-06-27 19:05,107240.00,106814.43,0.3968,7.35,110.0,L1,"EMA new up line (2 bars, P&L=+0.40%)",7
15691,SHORT,2025-06-28 16:25,2025-06-28 19:20,107315.45,107300.00,0.0144,0.27,175.0,L1,"SL L1 hit (close $107,339.37)",4
15692,LONG,2025-06-29 08:10,2025-06-29 10:40,107449.33,108000.01,0.5125,9.49,150.0,L1,"SL L1 hit (close $108,016.19)",10
15693,LONG,2025-06-29 10:50,2025-06-29 12:15,108170.93,108254.31,0.0771,1.43,85.0,L1,"SL L1 hit (close $108,176.43)",8
15694,SHORT,2025-06-29 13:30,2025-06-29 15:10,108030.42,108001.24,0.0270,0.50,100.0,L1,"SL L1 hit (close $108,020.00)",13
15695,SHORT,2025-06-29 15:55,2025-06-29 17:05,107750.72,107529.53,0.2053,3.80,70.0,L1,"EMA new up line (2 bars, P&L=+0.21%)",11
15696,LONG,2025-06-29 17:55,2025-06-29 19:05,107544.44,107546.00,0.0015,0.03,70.0,L1,"SL L1 hit (close $107,537.97)",7
15697,LONG,2025-06-30 06:00,2025-06-30 18:00,108279.00,107595.04,-0.6317,-11.70,720.0,L1,"Time exit (720min, P&L=-0.63%)",4
15698,SHORT,2025-06-30 18:10,2025-06-30 19:05,107366.75,107337.98,0.0268,0.50,55.0,L1,"SL L1 hit (close $107,362.98)",12
15699,SHORT,2025-07-01 05:40,2025-07-01 06:05,106824.19,106803.99,0.0189,0.35,25.0,L1,"EMA new up line (4 bars, P&L=+0.02%)",10
15700,SHORT,2025-07-01 06:15,2025-07-01 07:15,106788.39,106682.40,0.0993,1.84,60.0,L1,"EMA new up line (6 bars, P&L=+0.10%)",6
15701,LONG,2025-07-01 07:50,2025-07-01 19:50,107146.26,105543.31,-1.4960,-27.71,720.0,L1,"Time exit (720min, P&L=-1.50%)",13
15702,LONG,2025-07-02 05:00,2025-07-02 07:20,106324.36,106905.00,0.5461,10.11,140.0,L1,"SL L1 hit (close $106,852.83)",8
15703,SHORT,2025-07-02 07:30,2025-07-02 16:05,106911.05,109536.95,-2.4562,-45.49,515.0,L1,Hard stop -2.5%,6
15704,LONG,2025-07-02 16:35,2025-07-02 19:50,109499.00,109501.29,0.0021,0.04,195.0,L1,"EMA new down line (3 bars, P&L=+0.00%)",14
15705,LONG,2025-07-03 04:10,2025-07-03 05:00,108816.17,108849.41,0.0305,0.57,50.0,L1,"EMA new down line (3 bars, P&L=+0.03%)",6
15706,LONG,2025-07-03 05:10,2025-07-03 07:05,109076.93,109301.96,0.2063,3.82,115.0,L1,"SL L1 hit (close $109,367.67)",9
15707,SHORT,2025-07-03 07:15,2025-07-03 13:10,109164.82,109339.84,-0.1603,-2.97,355.0,L1,"SL L1 hit (close $109,282.00)",11
15708,LONG,2025-07-03 13:25,2025-07-03 14:30,109315.37,109827.19,0.4682,8.67,65.0,L1,"SL L1 hit (close $109,905.99)",9
15709,SHORT,2025-07-03 15:05,2025-07-03 16:40,109428.33,109369.83,0.0535,0.99,95.0,L1,"SL L1 hit (close $109,319.50)",14
15710,LONG,2025-07-03 16:50,2025-07-03 18:15,109294.85,109428.32,0.1221,2.26,85.0,L1,"SL L1 hit (close $109,457.70)",7
15711,SHORT,2025-07-04 04:45,2025-07-04 06:40,108989.30,108930.19,0.0542,1.00,115.0,L1,"EMA new up line (2 bars, P&L=+0.05%)",14
15712,SHORT,2025-07-04 07:10,2025-07-04 08:25,108894.00,108799.56,0.0867,1.61,75.0,L1,"SL L1 hit (close $108,776.00)",6
15713,LONG,2025-07-04 08:40,2025-07-04 10:20,108884.09,108940.05,0.0514,0.95,100.0,L1,"SL L1 hit (close $108,935.84)",9
15714,SHORT,2025-07-04 13:20,2025-07-04 14:30,108573.99,107830.37,0.6849,12.68,70.0,L1,"EMA new up line (2 bars, P&L=+0.68%)",13
15715,SHORT,2025-07-04 15:10,2025-07-04 15:30,107752.55,107711.80,0.0378,0.70,20.0,L1,"EMA new up line (2 bars, P&L=+0.04%)",10
15716,SHORT,2025-07-04 15:55,2025-07-04 16:50,107573.29,107576.53,-0.0030,-0.06,55.0,L1,"SL L1 hit (close $107,671.45)",9
15717,LONG,2025-07-04 17:35,2025-07-04 23:05,107894.01,108148.00,0.2354,4.36,330.0,L1,"SL L1 hit (close $108,134.30)",12
15718,SHORT,2025-07-05 04:10,2025-07-05 05:55,108100.00,108125.63,-0.0237,-0.44,105.0,L1,"SL L1 hit (close $108,137.27)",7
15719,LONG,2025-07-05 06:50,2025-07-06 00:50,108246.23,108206.99,-0.0363,-0.67,1080.0,L1,"Time exit (1080min, P&L=-0.04%)",9
15720,LONG,2025-07-06 06:40,2025-07-06 14:45,108145.17,108849.06,0.6509,12.05,485.0,L1,"SL L1 hit (close $108,744.73)",12
15721,SHORT,2025-07-06 15:25,2025-07-06 16:05,108830.00,108818.73,0.0104,0.19,40.0,L1,"EMA new up line (3 bars, P&L=+0.01%)",5
15722,SHORT,2025-07-06 16:15,2025-07-06 17:00,108829.75,108735.71,0.0864,1.60,45.0,L1,"EMA new up line (3 bars, P&L=+0.09%)",5
15723,LONG,2025-07-06 17:40,2025-07-06 22:40,108957.29,109331.48,0.3434,6.36,300.0,L1,"EMA new down line (2 bars, P&L=+0.34%)",13
15724,SHORT,2025-07-07 04:00,2025-07-07 05:45,109445.99,109112.00,0.3052,5.65,105.0,L1,"EMA new up line (2 bars, P&L=+0.31%)",5
15725,SHORT,2025-07-07 06:45,2025-07-07 09:45,108833.01,108802.01,0.0285,0.53,180.0,L1,"EMA new up line (2 bars, P&L=+0.03%)",11
15726,SHORT,2025-07-07 12:50,2025-07-07 14:00,108331.93,108617.51,-0.2636,-4.88,70.0,L1,"SL L1 hit (close $108,536.84)",12
15727,SHORT,2025-07-07 14:20,2025-07-07 14:50,108236.04,108206.00,0.0278,0.51,30.0,L1,"EMA new up line (2 bars, P&L=+0.03%)",4
15728,LONG,2025-07-07 15:00,2025-07-07 15:55,108261.84,108292.59,0.0284,0.53,55.0,L1,"SL L1 hit (close $108,350.45)",7
15729,SHORT,2025-07-07 16:05,2025-07-07 17:20,108385.37,108020.00,0.3371,6.24,75.0,L1,"EMA new up line (2 bars, P&L=+0.34%)",5
15730,LONG,2025-07-07 17:30,2025-07-08 00:20,108205.01,108246.00,0.0379,0.70,410.0,L1,"SL L1 hit (close $108,218.01)",8
15731,LONG,2025-07-08 04:00,2025-07-08 04:25,107813.86,107855.85,0.0389,0.72,25.0,L1,"EMA new down line (5 bars, P&L=+0.04%)",7
15732,LONG,2025-07-08 04:40,2025-07-08 05:40,107983.66,108124.99,0.1309,2.42,60.0,L1,"SL L1 hit (close $108,003.82)",11
15733,LONG,2025-07-08 06:25,2025-07-08 07:15,108186.47,108285.96,0.0920,1.70,50.0,L1,"SL L1 hit (close $108,240.00)",9
15734,SHORT,2025-07-08 08:45,2025-07-08 16:25,108327.01,108461.84,-0.1245,-2.31,460.0,L1,"SL L1 hit (close $108,373.08)",7
15735,LONG,2025-07-08 16:45,2025-07-08 18:40,108333.90,109006.00,0.6204,11.49,115.0,L1,"EMA new down line (2 bars, P&L=+0.62%)",6
15736,LONG,2025-07-09 04:45,2025-07-09 06:15,108525.35,108788.00,0.2420,4.48,90.0,L1,"EMA new down line (2 bars, P&L=+0.24%)",8
15737,SHORT,2025-07-09 07:50,2025-07-09 09:45,108694.03,108768.58,-0.0686,-1.27,115.0,L1,"SL L1 hit (close $108,698.92)",8
15738,LONG,2025-07-09 09:55,2025-07-09 13:00,108763.37,109455.00,0.6359,11.78,185.0,L1,"SL L1 hit (close $109,330.77)",10
15739,SHORT,2025-07-09 13:35,2025-07-09 14:25,109444.33,108908.94,0.4892,9.06,50.0,L1,"EMA new up line (2 bars, P&L=+0.49%)",8
15740,LONG,2025-07-09 15:00,2025-07-09 17:20,109180.01,109218.99,0.0357,0.66,140.0,L1,"SL L1 hit (close $109,237.66)",4
15741,SHORT,2025-07-09 17:50,2025-07-09 19:40,109125.10,111390.91,-2.0763,-38.48,110.0,L1,Hard stop -2.1%,6
15742,LONG,2025-07-10 05:00,2025-07-10 06:45,111068.47,111197.07,0.1158,2.14,105.0,L1,"SL L1 hit (close $111,141.93)",7
