timestamp,open,high,low,close,volume
1727989200000,142.18,143.48,141.22,143.28,29691.6
1727992800000,143.28,143.35,142.17,142.58,36140.7
1727996400000,142.58,143.74,141.68,143.6,29107.9
1728000000000,143.6,144.41,141.52,141.62,56654.2
1728003600000,141.64,144.31,141.42,144.1,60056.0
1728007200000,144.11,145.16,143.25,144.57,53085.8
1728010800000,144.57,147.1,144.35,146.78,94186.0
1728014400000,146.78,148.86,146.12,147.16,85064.2
1728018000000,147.17,149.87,146.96,149.83,63798.6
1728021600000,149.82,152.33,149.6,150.96,147050.1
1728025200000,150.96,151.44,149.41,149.57,88976.7
1728028800000,149.55,150.82,148.21,148.35,86132.9
1728032400000,148.36,149.04,147.41,148.17,55339.0
1728036000000,148.17,148.36,146.63,147.26,47889.8
1728039600000,147.27,148.3,147.0,147.93,48250.5
1728043200000,147.93,150.2,147.23,149.93,111654.9
1728046800000,149.91,150.7,146.81,147.32,85408.0
1728050400000,147.3,148.3,145.63,147.12,96919.9
1728054000000,147.08,149.39,147.0,149.31,68507.4
1728057600000,149.32,150.54,148.55,150.24,52306.6
1728061200000,150.25,151.93,149.02,151.45,69426.9
1728064800000,151.44,152.65,150.75,151.59,38144.8
1728068400000,151.59,152.78,151.4,152.48,26637.5
1728072000000,152.51,152.7,151.16,151.24,20893.0
1728075600000,151.23,151.35,150.57,150.92,18492.7
1728079200000,150.92,151.25,150.5,150.74,16305.5
1728082800000,150.74,151.4,150.52,151.23,20978.6
1728086400000,151.22,151.77,150.54,151.39,21922.0
1728090000000,151.38,151.59,149.58,150.0,27025.4
1728093600000,150.01,150.16,148.72,148.81,25935.0
1728097200000,148.82,149.89,148.24,149.2,26310.1
1728100800000,149.21,151.16,149.02,150.56,28191.5
1728104400000,150.56,151.55,150.55,151.0,15919.8
1728108000000,151.01,151.49,150.37,151.35,14777.1
1728111600000,151.35,151.45,149.74,149.82,15635.7
1728115200000,149.82,150.72,149.68,149.9,19026.1
1728118800000,149.9,150.85,149.8,150.32,15397.7
1728122400000,150.3,150.63,149.81,149.93,15763.5
1728126000000,149.92,150.48,149.27,149.56,25980.7
1728129600000,149.57,150.55,149.47,150.51,19195.7
1728133200000,150.5,150.8,148.48,148.57,34923.3
1728136800000,148.58,149.02,148.08,148.64,27504.8
1728140400000,148.64,148.8,147.82,148.42,14988.7
1728144000000,148.42,148.47,147.21,147.59,26318.4
1728147600000,147.58,148.15,147.01,147.86,19313.5
1728151200000,147.85,148.04,146.93,147.14,15776.9
1728154800000,147.14,147.33,146.67,147.18,17925.3
1728158400000,147.18,147.35,146.15,146.29,20551.9
1728162000000,146.28,147.97,145.92,147.53,20163.2
1728165600000,147.52,149.24,147.51,149.06,16861.1
1728169200000,149.05,149.16,148.36,148.39,10529.5
1728172800000,148.4,148.43,147.16,147.41,17691.8
1728176400000,147.41,148.87,147.35,148.53,16271.7
1728180000000,148.53,148.86,147.67,147.72,13136.7
1728183600000,147.72,148.39,146.68,146.81,26952.4
1728187200000,146.82,147.53,146.22,146.59,21810.8
1728190800000,146.58,146.98,146.28,146.43,10179.0
1728194400000,146.42,147.27,146.1,146.65,15592.6
1728198000000,146.64,147.57,146.64,147.24,13572.6
1728201600000,147.24,147.78,146.72,147.1,13326.5
1728205200000,147.11,148.07,146.91,147.39,13079.3
1728208800000,147.38,147.61,146.88,146.91,10283.5
1728212400000,146.9,147.91,146.64,147.6,19155.4
1728216000000,147.6,148.59,147.19,148.5,21115.4
1728219600000,148.5,148.94,147.34,147.38,22417.6
1728223200000,147.39,150.15,147.04,149.73,54360.7
1728226800000,149.71,150.06,148.5,148.92,32541.9
1728230400000,148.92,149.87,147.8,147.9,44249.1
1728234000000,147.9,149.04,147.73,147.81,21874.4
1728237600000,147.81,149.02,147.73,148.97,18505.0
1728241200000,148.97,149.86,147.84,147.91,27596.1
1728244800000,147.91,148.5,147.7,148.18,12849.2
1728248400000,148.22,148.87,147.01,147.22,21951.6
1728252000000,147.23,148.95,147.22,148.86,11483.1
1728255600000,148.89,150.5,148.88,150.06,28743.4
1728259200000,150.06,153.25,148.98,153.17,72858.0
1728262800000,153.16,154.79,152.54,154.26,64015.6
1728266400000,154.26,154.72,152.86,153.03,27988.0
1728270000000,153.03,153.34,151.64,152.15,25962.3
1728273600000,152.19,152.73,150.76,151.01,34504.0
1728277200000,151.0,151.56,149.83,149.94,45081.9
1728280800000,149.95,151.71,149.71,151.64,26190.1
1728284400000,151.63,151.74,150.04,150.1,25711.5
1728288000000,150.1,151.32,150.09,150.56,20835.9
1728291600000,150.56,150.91,147.99,148.71,55676.0
1728295200000,148.69,148.69,146.29,146.57,78879.3
1728298800000,146.56,148.29,145.38,148.29,75059.2
1728302400000,148.28,148.28,147.13,147.52,32143.0
1728306000000,147.5,149.2,147.32,148.17,44358.9
1728309600000,148.19,152.09,148.12,149.51,101152.6
1728313200000,149.51,150.61,148.2,150.4,66585.3
1728316800000,150.4,151.79,149.53,151.5,46770.5
1728320400000,151.5,151.88,150.43,151.08,35762.5
1728324000000,151.09,151.36,146.76,147.31,57143.7
1728327600000,147.32,149.34,147.27,148.91,45441.2
1728331200000,148.91,149.0,147.8,147.96,24125.4
1728334800000,147.96,149.11,147.87,148.96,13277.6
1728338400000,148.97,149.26,146.63,146.93,27862.8
1728342000000,146.92,147.74,145.66,146.62,49775.7
1728345600000,146.61,147.65,146.35,146.9,32036.0
1728349200000,146.9,147.21,145.01,146.27,44982.1
1728352800000,146.27,146.92,145.27,146.47,24321.9
1728356400000,146.46,146.91,145.8,146.9,24148.4
1728360000000,146.91,147.2,145.66,146.18,24571.3
1728363600000,146.19,146.33,143.83,144.61,52558.1
1728367200000,144.62,145.95,143.38,145.66,46329.7
1728370800000,145.66,145.75,143.88,144.32,46370.5
1728374400000,144.32,145.45,143.12,145.25,54019.8
1728378000000,145.24,145.93,144.02,145.59,43744.3
1728381600000,145.59,145.83,144.78,145.28,20822.7
1728385200000,145.26,145.83,144.92,145.68,16074.7
1728388800000,145.68,145.94,143.71,144.18,30371.6
1728392400000,144.18,145.68,143.01,145.6,46895.4
1728396000000,145.6,146.12,143.22,144.04,54036.0
1728399600000,144.04,144.44,141.72,143.02,51864.3
1728403200000,143.02,144.69,142.21,143.7,40009.9
1728406800000,143.69,143.79,142.02,142.98,25326.5
1728410400000,142.98,143.72,141.66,142.52,25302.5
1728414000000,142.49,143.59,141.88,143.32,18979.0
1728417600000,143.36,143.84,143.03,143.72,11479.7
1728421200000,143.73,144.45,143.49,144.23,13822.6
1728424800000,144.22,144.31,142.75,142.81,12339.8
1728428400000,142.81,143.34,142.04,143.05,16892.9
1728432000000,143.05,143.5,142.0,142.42,26025.7
1728435600000,142.42,143.94,142.19,143.53,30680.9
1728439200000,143.55,143.69,142.4,142.44,13722.5
1728442800000,142.44,142.66,141.74,142.24,20958.0
1728446400000,142.23,142.32,141.24,141.85,37976.8
1728450000000,141.85,143.73,141.85,143.59,32468.8
1728453600000,143.6,143.76,142.51,142.87,15667.1
1728457200000,142.89,142.94,142.09,142.38,16974.6
1728460800000,142.37,142.74,141.24,141.54,38780.7
1728464400000,141.55,142.54,141.45,142.43,22270.1
1728468000000,142.41,142.46,141.29,141.86,16119.8
1728471600000,141.86,141.96,141.31,141.74,16944.0
1728475200000,141.74,141.83,140.15,140.98,36991.3
1728478800000,140.97,141.29,139.8,140.14,42938.3
1728482400000,140.14,141.6,140.0,140.64,31550.7
1728486000000,140.65,144.13,140.52,143.65,62461.1
1728489600000,143.64,143.95,141.18,142.34,65851.6
1728493200000,142.34,143.51,141.77,143.04,30427.6
1728496800000,143.03,143.1,140.64,141.19,49660.5
1728500400000,141.17,141.81,140.5,141.38,22506.7
1728504000000,141.38,141.44,138.68,138.71,69619.4
1728507600000,138.73,142.49,138.39,140.04,146783.7
1728511200000,140.02,140.29,138.85,140.19,52757.6
1728514800000,140.19,140.58,139.0,139.37,38723.9
1728518400000,139.37,140.37,138.82,140.17,35651.6
1728522000000,140.17,141.94,140.11,141.07,34427.2
1728525600000,141.07,141.54,140.82,140.97,19473.2
1728529200000,141.0,141.47,140.9,140.96,10042.2
1728532800000,140.96,141.57,140.73,140.95,20206.8
1728536400000,140.96,142.22,140.44,141.64,30346.2
1728540000000,141.65,142.66,141.46,142.43,29567.6
1728543600000,142.41,142.69,141.68,141.79,21051.1
1728547200000,141.79,142.96,141.34,141.65,50450.1
1728550800000,141.63,141.85,139.89,141.5,67051.8
1728554400000,141.51,143.12,141.51,142.72,47832.7
1728558000000,142.72,144.0,142.59,142.92,47415.5
1728561600000,142.92,143.64,141.15,142.3,84940.4
1728565200000,142.3,143.22,140.4,141.29,57310.3
1728568800000,141.29,142.23,140.09,141.92,53330.3
1728572400000,141.93,144.16,141.13,144.16,58976.3
1728576000000,144.16,145.15,141.95,142.17,79265.2
1728579600000,142.18,143.88,138.22,138.95,167413.6
1728583200000,138.95,139.79,136.24,138.09,140351.9
1728586800000,138.07,138.78,137.15,138.47,49249.0
1728590400000,138.45,139.5,137.77,138.91,45931.1
1728594000000,138.9,141.03,138.52,140.83,32820.6
1728597600000,140.82,141.22,140.07,140.28,30605.2
1728601200000,140.27,140.71,139.98,140.61,20665.2
1728604800000,140.61,141.39,140.42,141.11,25130.9
1728608400000,141.11,142.4,140.24,141.81,33992.9
1728612000000,141.81,142.09,140.94,141.66,17867.1
1728615600000,141.66,142.51,141.52,141.86,14491.4
1728619200000,141.86,141.98,140.99,141.25,19145.2
1728622800000,141.21,142.07,141.11,141.33,17885.6
1728626400000,141.32,142.4,141.16,142.05,18333.6
1728630000000,142.07,142.45,141.58,141.63,16914.2
1728633600000,141.62,141.85,141.02,141.09,18673.2
1728637200000,141.09,142.18,141.03,141.92,31660.5
1728640800000,141.92,142.78,141.12,141.71,29756.7
1728644400000,141.7,141.84,141.25,141.3,16018.9
1728648000000,141.31,142.22,141.17,142.15,32464.9
1728651600000,142.17,143.75,141.63,143.0,48286.3
1728655200000,142.99,143.71,142.1,142.53,54263.5
1728658800000,142.53,144.09,142.53,143.72,42490.0
1728662400000,143.73,144.29,143.03,143.96,41104.3
1728666000000,143.96,145.05,143.37,145.04,40250.2
1728669600000,145.01,145.06,143.64,144.07,28483.2
1728673200000,144.07,145.38,143.96,145.18,33653.7
1728676800000,145.15,145.55,144.75,145.15,19331.2
1728680400000,145.17,145.74,145.07,145.22,19819.5
1728684000000,145.23,145.65,144.52,144.52,22556.2
1728687600000,144.53,144.69,143.64,143.84,18930.2
1728691200000,143.84,144.78,143.72,144.47,25166.8
1728694800000,144.47,145.33,144.25,144.75,17484.4
1728698400000,144.73,144.75,143.62,143.66,16613.4
1728702000000,143.66,144.08,143.19,143.8,14160.5
1728705600000,143.81,144.51,143.81,144.27,13075.2
1728709200000,144.28,144.85,143.88,144.82,11333.4
1728712800000,144.82,145.43,144.63,145.35,16309.3
1728716400000,145.35,145.42,144.84,145.32,13307.3
1728720000000,145.32,145.84,145.06,145.42,23807.9
1728723600000,145.42,145.53,144.91,145.18,9704.5
1728727200000,145.19,146.85,145.05,146.32,21372.3
1728730800000,146.32,147.56,146.29,146.57,26573.6
1728734400000,146.56,146.93,145.82,146.67,21261.1
1728738000000,146.66,147.25,146.26,146.87,14160.4
1728741600000,146.89,147.47,146.28,146.73,20357.9
1728745200000,146.74,149.32,146.33,147.39,83377.7
1728748800000,147.39,149.84,147.39,148.28,45367.7
1728752400000,148.3,151.37,148.18,151.34,62277.4
1728756000000,151.33,153.44,149.96,150.75,96161.5
1728759600000,150.75,152.21,150.26,151.64,63534.3
1728763200000,151.63,153.48,151.43,152.91,39212.9
1728766800000,152.89,155.16,152.86,154.78,62871.0
1728770400000,154.78,157.02,153.64,156.63,63570.3
1728774000000,156.59,156.79,154.58,154.69,47444.5
1728777600000,154.69,155.96,154.19,154.36,36102.4
1728781200000,154.35,154.44,152.34,152.86,45846.7
1728784800000,152.86,153.18,152.26,152.75,24761.8
1728788400000,152.76,153.73,152.13,153.73,25018.1
1728792000000,153.73,154.59,153.51,154.1,19253.0
1728795600000,154.1,154.39,153.07,153.57,18478.9
1728799200000,153.58,153.95,152.71,152.87,20875.9
1728802800000,152.89,153.82,152.29,153.43,24104.3
1728806400000,153.44,153.69,151.86,152.02,33786.3
1728810000000,152.02,152.64,151.75,152.17,21074.1
1728813600000,152.16,153.55,151.92,152.77,23191.8
1728817200000,152.77,153.39,152.12,152.51,29787.2
1728820800000,152.51,153.66,152.48,152.85,24238.0
1728824400000,152.84,153.45,152.57,153.08,17864.6
1728828000000,153.08,153.1,151.52,152.05,50170.5
1728831600000,152.05,152.32,150.43,150.85,52468.4
1728835200000,150.84,153.29,150.5,152.45,44142.1
1728838800000,152.48,153.04,151.43,151.82,19919.2
1728842400000,151.8,152.75,151.15,151.48,34364.9
1728846000000,151.48,152.55,151.38,152.5,12610.0
1728849600000,152.5,152.75,151.97,152.52,10032.7
1728853200000,152.53,153.22,152.05,152.99,13939.9
1728856800000,152.99,153.8,152.27,153.18,30436.9
1728860400000,153.18,155.0,152.57,154.53,32714.6
1728864000000,154.53,155.01,152.93,152.99,31720.3
1728867600000,152.99,154.98,152.97,154.18,41289.6
1728871200000,154.18,156.08,153.38,156.02,51009.2
1728874800000,156.01,159.84,155.53,159.18,89563.4
1728878400000,159.18,159.83,158.12,158.66,45609.8
1728882000000,158.66,159.18,157.07,157.99,39174.2
1728885600000,158.0,162.83,157.56,162.12,112065.0
1728889200000,162.12,162.98,161.02,162.63,67047.6
1728892800000,162.64,163.5,161.77,163.13,39410.2
1728896400000,163.13,164.15,162.73,163.54,43723.3
1728900000000,163.54,163.54,162.51,162.66,24994.2
1728903600000,162.68,162.89,161.23,161.74,38755.9
1728907200000,161.74,162.64,161.52,161.79,29155.1
1728910800000,161.77,162.3,160.63,161.56,49626.5
1728914400000,161.56,164.91,161.08,162.71,110615.7
1728918000000,162.71,163.93,162.15,162.96,48702.3
1728921600000,162.97,164.16,162.7,163.18,33248.3
1728925200000,163.18,164.12,162.33,163.57,23546.6
1728928800000,163.56,164.85,163.43,164.28,24924.8
1728932400000,164.27,165.36,162.91,163.01,32250.9
1728936000000,163.01,163.72,162.2,162.28,21495.6
1728939600000,162.29,162.88,161.59,161.84,18013.9
1728943200000,161.83,163.49,161.67,163.45,30789.0
1728946800000,163.43,163.51,162.25,162.85,16381.7
1728950400000,162.86,163.5,161.99,163.1,32342.0
1728954000000,163.1,164.7,162.79,164.6,35038.2
1728957600000,164.59,164.75,163.11,163.33,22979.6
1728961200000,163.3,164.62,162.1,163.55,44180.3
1728964800000,163.55,165.93,163.08,165.41,36359.7
1728968400000,165.4,165.63,161.43,161.79,56225.9
1728972000000,161.79,164.7,161.56,164.51,46739.4
1728975600000,164.52,165.42,162.5,162.65,32076.3
1728979200000,162.65,163.05,161.68,161.95,27641.2
1728982800000,161.95,162.11,160.31,160.85,43472.1
1728986400000,160.84,161.29,160.23,160.58,26180.4
1728990000000,160.59,161.0,157.29,157.78,85459.5
1728993600000,157.76,159.74,157.51,158.82,52029.0
1728997200000,158.82,163.41,157.72,163.01,81946.3
1729000800000,163.03,163.84,153.74,155.03,230125.9
1729004400000,155.04,156.68,152.71,155.36,106695.8
1729008000000,155.38,159.19,155.07,156.4,69602.6
1729011600000,156.42,157.02,155.18,155.99,29374.4
1729015200000,155.99,157.46,155.78,156.23,24002.3
1729018800000,156.22,156.57,155.14,155.82,19040.7
1729022400000,155.79,156.12,153.12,154.63,48679.2
1729026000000,154.62,156.48,154.09,156.11,31114.4
1729029600000,156.1,156.86,155.79,156.62,22282.7
1729033200000,156.62,157.16,156.07,156.7,15606.8
1729036800000,156.68,156.78,154.0,154.23,29736.3
1729040400000,154.24,155.65,153.41,155.43,26579.7
1729044000000,155.42,157.78,155.05,157.58,44016.9
1729047600000,157.57,157.63,155.32,155.6,43982.2
1729051200000,155.59,156.36,154.55,155.26,19121.7
1729054800000,155.25,156.47,155.1,155.68,15626.8
1729058400000,155.68,156.44,154.36,155.21,24450.4
1729062000000,155.2,155.2,154.13,154.82,21127.2
1729065600000,154.81,156.19,154.5,155.78,23710.3
1729069200000,155.8,158.21,155.78,158.05,30947.4
1729072800000,158.05,158.9,157.68,157.93,39546.3
1729076400000,157.94,159.24,157.07,158.43,50807.5
1729080000000,158.46,159.87,157.74,157.84,37997.7
1729083600000,157.84,158.33,155.68,156.21,33114.8
1729087200000,156.24,158.41,155.36,155.94,37231.0
1729090800000,155.96,157.19,155.18,155.44,24555.4
1729094400000,155.46,156.03,154.15,155.73,24075.6
1729098000000,155.72,156.56,155.53,156.0,12341.3
1729101600000,155.98,157.34,155.92,156.75,14118.8
1729105200000,156.75,157.2,156.1,156.41,11833.0
1729108800000,156.41,157.82,156.4,156.88,12486.8
1729112400000,156.88,157.27,156.21,156.65,11889.1
1729116000000,156.66,157.55,156.66,157.43,10895.8
1729119600000,157.44,157.52,155.56,155.7,17632.1
1729123200000,155.72,156.74,155.72,155.97,14034.2
1729126800000,155.98,157.41,155.29,157.31,19240.9
1729130400000,157.3,157.4,155.11,155.73,15408.8
1729134000000,155.73,157.07,155.53,156.91,12022.6
1729137600000,156.9,156.95,155.56,155.68,11682.8
1729141200000,155.69,156.3,155.12,155.28,13529.2
1729144800000,155.27,156.21,154.64,155.16,16864.1
1729148400000,155.17,156.41,154.61,156.34,23623.2
1729152000000,156.33,156.89,155.77,156.66,20222.2
1729155600000,156.67,157.35,156.53,157.04,17862.4
1729159200000,157.05,157.67,154.8,156.18,34590.6
1729162800000,156.18,156.38,153.21,153.6,37341.4
1729166400000,153.61,155.52,153.54,155.03,25389.8
1729170000000,155.02,155.11,153.09,153.87,32492.5
1729173600000,153.88,154.8,152.46,154.7,46066.7
1729177200000,154.72,156.43,153.76,155.92,31664.5
1729180800000,155.92,156.23,154.52,155.39,16414.2
1729184400000,155.42,156.2,152.84,153.11,40614.1
1729188000000,153.11,153.32,150.67,151.13,65742.9
1729191600000,151.12,151.99,150.01,151.82,35401.9
1729195200000,151.83,153.59,151.78,152.57,31500.1
1729198800000,152.57,153.08,152.29,152.85,10494.7
1729202400000,152.86,153.67,152.77,153.67,15367.5
1729206000000,153.67,153.67,152.52,153.05,10649.7
1729209600000,153.06,153.44,151.94,152.4,14493.1
1729213200000,152.41,156.78,152.35,156.18,30469.2
1729216800000,156.2,158.0,155.24,156.96,60988.2
1729220400000,156.95,157.25,155.5,155.66,15660.3
1729224000000,155.65,156.85,155.41,155.44,14559.7
1729227600000,155.45,155.56,154.41,155.18,19352.5
1729231200000,155.19,156.42,154.91,155.18,14137.3
1729234800000,155.18,156.09,154.75,156.03,17468.5
1729238400000,156.02,156.55,155.36,155.96,16317.3
1729242000000,155.99,156.56,155.19,155.46,13114.3
1729245600000,155.47,155.62,155.05,155.35,12607.9
1729249200000,155.35,155.61,154.56,154.75,14415.6
1729252800000,154.74,154.93,153.7,153.9,19133.4
1729256400000,153.9,155.26,153.84,155.0,21169.3
1729260000000,155.01,155.78,153.89,155.53,29738.9
1729263600000,155.5,157.07,155.09,156.33,43298.7
1729267200000,156.32,156.84,155.34,156.7,20377.0
1729270800000,156.7,156.93,155.53,156.0,21103.2
1729274400000,155.99,157.73,155.61,156.64,32560.2
1729278000000,156.64,157.16,156.32,156.96,13866.6
1729281600000,156.95,157.61,156.76,157.19,14326.7
1729285200000,157.18,157.38,156.69,156.99,6863.0
1729288800000,156.97,157.26,156.63,157.03,12765.7
1729292400000,157.03,159.06,156.96,158.97,21242.6
1729296000000,158.96,159.33,157.29,157.32,22709.1
1729299600000,157.34,158.04,157.15,157.25,12490.4
1729303200000,157.26,158.14,157.02,157.78,11358.1
1729306800000,157.78,158.91,157.52,157.64,14566.2
1729310400000,157.64,158.09,156.85,156.99,11346.9
1729314000000,156.99,157.65,156.98,157.39,9483.3
1729317600000,157.39,157.39,156.64,156.69,9909.3
1729321200000,156.69,156.83,156.01,156.16,8147.1
1729324800000,156.17,157.42,155.83,157.12,21968.4
1729328400000,157.13,157.4,156.34,156.44,8065.3
1729332000000,156.43,156.58,155.84,155.86,15173.3
1729335600000,155.87,157.61,155.7,156.4,37248.2
1729339200000,156.4,158.3,156.39,157.95,22206.8
1729342800000,157.95,158.56,157.49,158.51,21676.2
1729346400000,158.5,159.89,158.42,159.43,31177.9
1729350000000,159.42,159.46,157.88,158.47,24342.8
1729353600000,158.47,159.28,158.02,158.81,23628.3
1729357200000,158.8,159.58,158.51,159.36,15666.6
1729360800000,159.35,159.51,158.29,158.64,15022.5
1729364400000,158.64,158.95,158.02,158.22,6897.3
1729368000000,158.22,158.99,158.14,158.53,6368.4
1729371600000,158.52,159.36,158.47,158.65,9146.5
1729375200000,158.66,158.83,158.12,158.37,11148.9
1729378800000,158.37,158.5,157.79,158.12,10105.3
1729382400000,158.12,158.42,157.21,157.37,14471.4
1729386000000,157.37,157.74,157.02,157.1,10015.1
1729389600000,157.09,157.4,156.52,156.61,12144.0
1729393200000,156.61,157.17,156.32,156.69,13386.1
